restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
1339904,Café Brætspil,0x4652f1b3733bb265:0xe90fb768fad922bd,https://www.google.com/maps/place/Caf%C3%A9+Br%C3%A6tspil/data=!4m2!3m1!1s0x4652f1b3733bb265:0xe90fb768fad922bd,completed,1,False,12,20,canonical,smiley_window_start_reached,2026-05-12T06:09:57.311524+00:00,2026-05-12T06:10:13.245979+00:00,15.934,
1456234,Café Lili,0x465253005e0328a3:0x2902ab535278e65e,https://www.google.com/maps/place/Caf%C3%A9+Lili/data=!4m2!3m1!1s0x465253005e0328a3:0x2902ab535278e65e,completed,1,False,61,93,canonical,scroll_idle_limit,2026-05-12T06:10:19.250714+00:00,2026-05-12T06:11:18.589274+00:00,59.339,
733923,Kiin Kiin to go,0x4652531f9d77e19d:0x5e32fae657d1ab49,https://www.google.com/maps/place/Kiin+Kiin+to+go/data=!4m2!3m1!1s0x4652531f9d77e19d:0x5e32fae657d1ab49,completed,1,False,23,40,canonical,smiley_window_start_reached,2026-05-12T06:11:24.224395+00:00,2026-05-12T06:11:33.447401+00:00,9.223,
757602,H table,0x465253d989aa8331:0xa73732a62e00a592,https://www.google.com/maps/place/H+table/data=!4m2!3m1!1s0x465253d989aa8331:0xa73732a62e00a592,completed,1,False,49,140,canonical,smiley_window_start_reached,2026-05-12T06:11:37.545002+00:00,2026-05-12T06:11:59.784341+00:00,22.239,
1483349,Café Unika,0x464d219193a3587b:0x7e9e60bcb24b40fe,https://www.google.com/maps/place/Caf%C3%A9+Unika/data=!4m2!3m1!1s0x464d219193a3587b:0x7e9e60bcb24b40fe,completed,1,False,15,40,canonical,smiley_window_start_reached,2026-05-12T06:12:07.107764+00:00,2026-05-12T06:12:19.428914+00:00,12.321,
979136,Indian Bites (Reffen),0x4652539a0a89d02d:0x3d03260a87806219,https://www.google.com/maps/place/Indian+Bites+%28Reffen%29/data=!4m2!3m1!1s0x4652539a0a89d02d:0x3d03260a87806219,completed,1,False,23,34,canonical,scroll_idle_limit,2026-05-12T06:12:27.929383+00:00,2026-05-12T06:13:11.235648+00:00,43.306,
111784,Efess Pizzabar,0x465253a8db268ff9:0xc170d0cf700a989d,https://www.google.com/maps/place/Efess+Pizzabar/data=!4m2!3m1!1s0x465253a8db268ff9:0xc170d0cf700a989d,completed,1,False,28,50,canonical,smiley_window_start_reached,2026-05-12T06:13:18.327203+00:00,2026-05-12T06:13:30.071612+00:00,11.744,
1111575,Cafe Noova Hvalsø,0x465289b1c2cb95df:0xe16a57dac50269ca,https://www.google.com/maps/place/Cafe+Noova+Hvals%C3%B8/data=!4m2!3m1!1s0x465289b1c2cb95df:0xe16a57dac50269ca,completed,1,False,60,80,canonical,smiley_window_start_reached,2026-05-12T06:13:38.844365+00:00,2026-05-12T06:13:53.124507+00:00,14.28,
665382,Jah Izakaya & Sake Bar,0x46525374a26488d3:0x9f0a852299bfb0e6,https://www.google.com/maps/place/Jah+Izakaya+%26+Sake+Bar/data=!4m2!3m1!1s0x46525374a26488d3:0x9f0a852299bfb0e6,completed,1,True,478,580,search,smiley_window_start_reached,2026-05-12T06:13:58.420918+00:00,2026-05-12T06:15:07.425620+00:00,69.005,
947606,Social Brew,0x465253b2c4076441:0x902f2dab314ba9c3,https://www.google.com/maps/place/Social+Brew/data=!4m2!3m1!1s0x465253b2c4076441:0x902f2dab314ba9c3,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-12T06:15:12.938103+00:00,2026-05-12T06:15:21.726380+00:00,8.788,
563284,Låsby Kro og Hotel,0x464c733f2af3c21d:0x29901038733855cb,https://www.google.com/maps/place/L%C3%A5sby+Kro+og+Hotel/data=!4m2!3m1!1s0x464c733f2af3c21d:0x29901038733855cb,completed,1,False,16,300,canonical,smiley_window_start_reached,2026-05-12T06:15:27.910875+00:00,2026-05-12T06:15:57.835801+00:00,29.925,
1111587,Café Best Friend,0x4648ce7400c087dd:0x249267aafa0acc14,https://www.google.com/maps/place/Caf%C3%A9+Best+Friend/data=!4m2!3m1!1s0x4648ce7400c087dd:0x249267aafa0acc14,completed,1,False,40,50,canonical,smiley_window_start_reached,2026-05-12T06:16:02.721571+00:00,2026-05-12T06:16:14.820684+00:00,12.099,
1290797,Magstræde 16 (GORMs),0x4652531166ab3ea3:0x911d5887b92bd72a,https://www.google.com/maps/place/Magstr%C3%A6de+16+%28GORMs%29/data=!4m2!3m1!1s0x4652531166ab3ea3:0x911d5887b92bd72a,completed,1,False,35,70,canonical,smiley_window_start_reached,2026-05-12T06:16:23.853763+00:00,2026-05-12T06:16:38.744890+00:00,14.891,
660701,Restaurant Jin,0x464bbbf76f707ceb:0xe1fe8f58fe22f6d8,https://www.google.com/maps/place/Restaurant+Jin/data=!4m2!3m1!1s0x464bbbf76f707ceb:0xe1fe8f58fe22f6d8,completed,1,False,25,70,canonical,smiley_window_start_reached,2026-05-12T06:16:47.576439+00:00,2026-05-12T06:17:00.108180+00:00,12.532,
1274658,Juicy & Pizza,0x464f45f745345c5f:0x3773cf8e7ba7a1d9,https://www.google.com/maps/place/Juicy+%26+Pizza/data=!4m2!3m1!1s0x464f45f745345c5f:0x3773cf8e7ba7a1d9,completed,1,False,102,310,canonical,smiley_window_start_reached,2026-05-12T06:17:06.438467+00:00,2026-05-12T06:17:46.832488+00:00,40.394,
1472243,Café Plask,0x464bd9c960139e0d:0xcb9d1cda52790f05,https://www.google.com/maps/place/Caf%C3%A9+Plask/data=!4m2!3m1!1s0x464bd9c960139e0d:0xcb9d1cda52790f05,completed,1,False,1,5,canonical,smiley_window_start_reached,2026-05-12T06:17:52.433279+00:00,2026-05-12T06:18:00.648393+00:00,8.215,
1459687,Beat Café,0x4652539dc270ce23:0x1ece6fa641405ab0,https://www.google.com/maps/place/Beat+Caf%C3%A9/data=!4m2!3m1!1s0x4652539dc270ce23:0x1ece6fa641405ab0,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-12T06:18:06.456339+00:00,2026-05-12T06:18:14.741756+00:00,8.285,
76781,Skodborg Vesterkro,0x464b5ca6ae023331:0x1758ab51bc9b5e6c,https://www.google.com/maps/place/Skodborg+Vesterkro/data=!4m2!3m1!1s0x464b5ca6ae023331:0x1758ab51bc9b5e6c,completed,1,False,2,11,canonical,smiley_window_start_reached,2026-05-12T06:18:23.475085+00:00,2026-05-12T06:18:31.644969+00:00,8.17,
806917,Havnebyens Kaffebar,0x464d939c9a6b4649:0x31eafb53a7391054,https://www.google.com/maps/place/Havnebyens+Kaffebar/data=!4m2!3m1!1s0x464d939c9a6b4649:0x31eafb53a7391054,completed,1,False,82,169,canonical,scroll_idle_limit,2026-05-12T06:18:36.422434+00:00,2026-05-12T06:19:36.119020+00:00,59.697,
736508,Pizza & Burger House,0x465252f4c9fceb09:0x7327d2b4f4a8b5b5,https://www.google.com/maps/place/Pizza+%26+Burger+House/data=!4m2!3m1!1s0x465252f4c9fceb09:0x7327d2b4f4a8b5b5,completed,1,False,28,50,canonical,smiley_window_start_reached,2026-05-12T06:19:41.441667+00:00,2026-05-12T06:19:53.888744+00:00,12.447,
114656,Lailai Cafeteria & Grill,0x46525199f460a883:0x82e52cda3fa142ba,https://www.google.com/maps/place/Lailai+Cafeteria+%26+Grill/data=!4m2!3m1!1s0x46525199f460a883:0x82e52cda3fa142ba,completed,1,False,26,50,canonical,smiley_window_start_reached,2026-05-12T06:20:03.840761+00:00,2026-05-12T06:20:16.300214+00:00,12.459,
988126,Restaurant Sundby Sejl,0x4653acb7fcd8d88f:0x8a6d44a38fdf115e,https://www.google.com/maps/place/Restaurant+Sundby+Sejl/data=!4m2!3m1!1s0x4653acb7fcd8d88f:0x8a6d44a38fdf115e,completed,1,False,8,90,canonical,smiley_window_start_reached,2026-05-12T06:20:25.595494+00:00,2026-05-12T06:20:40.303187+00:00,14.708,
575832,Cafe peder most,0x4648caacdbd2e2d9:0x1a985707e10c7139,https://www.google.com/maps/place/Cafe+peder+most/data=!4m2!3m1!1s0x4648caacdbd2e2d9:0x1a985707e10c7139,completed,1,False,136,186,canonical,smiley_window_start_reached,2026-05-12T06:20:46.956096+00:00,2026-05-12T06:21:09.661289+00:00,22.705,
1458678,El Taco,0x464c9f13deef5dc1:0x9fe2e76a5e4ca60f,https://www.google.com/maps/place/El+Taco/data=!4m2!3m1!1s0x464c9f13deef5dc1:0x9fe2e76a5e4ca60f,completed,1,False,46,100,canonical,smiley_window_start_reached,2026-05-12T06:21:15.572560+00:00,2026-05-12T06:21:33.783729+00:00,18.211,
1110969,Skov Cafeen / Restaurant,0x464c4d0760482c79:0xe49cfc1ae042a9e4,https://www.google.com/maps/place/Skov+Cafeen+%2F+Restaurant/data=!4m2!3m1!1s0x464c4d0760482c79:0xe49cfc1ae042a9e4,completed,1,False,20,50,canonical,smiley_window_start_reached,2026-05-12T06:21:42.833311+00:00,2026-05-12T06:21:55.921861+00:00,13.089,
129946,Stjerne Pizza,0x464a3d71d5fd7b29:0xb507034cd3ba737,https://www.google.com/maps/place/Stjerne+Pizza/data=!4m2!3m1!1s0x464a3d71d5fd7b29:0xb507034cd3ba737,completed,1,False,25,170,canonical,smiley_window_start_reached,2026-05-12T06:22:04.065686+00:00,2026-05-12T06:22:26.663084+00:00,22.597,
576522,Mastro Restaurant & Vinbar,0x4652527dbbd2fa01:0x717f14e874c570cb,https://www.google.com/maps/place/Mastro+Restaurant+%26+Vinbar/data=!4m2!3m1!1s0x4652527dbbd2fa01:0x717f14e874c570cb,completed,1,False,19,50,canonical,smiley_window_start_reached,2026-05-12T06:22:32.607209+00:00,2026-05-12T06:22:43.462332+00:00,10.855,
1295006,CAFE 89 AARS,0x4649446a7f2972d1:0x45df822912afe62e,https://www.google.com/maps/place/CAFE+89+AARS/data=!4m2!3m1!1s0x4649446a7f2972d1:0x45df822912afe62e,completed,1,False,83,150,canonical,smiley_window_start_reached,2026-05-12T06:22:47.526793+00:00,2026-05-12T06:23:06.210370+00:00,18.684,
40469,Slusegrillen,0x464a5ffbc3ee7dc3:0x131e0164647587e2,https://www.google.com/maps/place/Slusegrillen/data=!4m2!3m1!1s0x464a5ffbc3ee7dc3:0x131e0164647587e2,completed,1,False,435,780,canonical,smiley_window_start_reached,2026-05-12T06:23:14.022813+00:00,2026-05-12T06:26:29.399003+00:00,195.376,
697019,Ai Sushi,0x465253e2332b5993:0xdcd339d9971f5f3b,https://www.google.com/maps/place/Ai+Sushi/data=!4m2!3m1!1s0x465253e2332b5993:0xdcd339d9971f5f3b,completed,1,False,65,80,canonical,smiley_window_start_reached,2026-05-12T06:26:38.758876+00:00,2026-05-12T06:26:51.257562+00:00,12.499,
567101,Iki Sushi,0x465252e5462dd7ff:0xdb2f817d1aad0ad5,https://www.google.com/maps/place/Iki+Sushi/data=!4m2!3m1!1s0x465252e5462dd7ff:0xdb2f817d1aad0ad5,completed,1,False,13,80,canonical,smiley_window_start_reached,2026-05-12T06:26:58.018357+00:00,2026-05-12T06:27:10.870848+00:00,12.852,
