restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
1339904,1339904,gmaps_scraper,matched,0x4652f1b3733bb265:0xe90fb768fad922bd,0x4652f1b3733bb265:0xe90fb768fad922bd,,"https://www.google.com/maps/place/Caf%C3%A9+Br%C3%A6tspil/@55.3283008,11.9632653,17z/data=!3m1!4b1!4m6!3m5!1s0x4652f1b3733bb265:0xe90fb768fad922bd!8m2!3d55.3283008!4d11.9632653!16s%2Fg%2F11j4vm4gql?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Café Brætspil," Jernbanegade 18b, 4690 Haslev",4690,Haslev,Café,,4.7,111,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.776853+00:00
1456234,1456234,gmaps_scraper,matched,0x465253005e0328a3:0x2902ab535278e65e,0x465253005e0328a3:0x2902ab535278e65e,,"https://www.google.com/maps/place/Caf%C3%A9+Lili/@55.6766205,12.5710808,17z/data=!3m1!4b1!4m6!3m5!1s0x465253005e0328a3:0x2902ab535278e65e!8m2!3d55.6766205!4d12.5710808!16s%2Fg%2F11wh3hk_4y?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Café Lili," Mikkel Bryggers Gade 5, A, 1460 København",1460,København K,Restaurant,,4.6,93,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786797+00:00
733923,733923,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kiin+Kiin+Valby%2C+Tofteg%C3%A5rds+All%C3%A9+5B%2C+2500%2C+Valby%2C+Denmark&hl=da,Kiin Kiin to go," Toftegårds Allé 5, 2500 København",2500,Valby,Thailandsk restaurant,,3.9,56,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786807+00:00
757602,757602,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tao%E2%80%99s+mad+ApS%2C+Gyldenl%C3%B8vesgade+10%2C+1369%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,H table," Gyldenløvesgade 10, st.+kld, 1369 København",1369,København K,Kinesisk restaurant,,4.7,443,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786814+00:00
987197,987197,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Wiine,+Vendersgade+10+kl+th,+1363,+K%C3%B8benhavn+K,+Denmark/@55.6836543,12.5693183,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,1363,København K,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786819+00:00
1483349,1483349,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Unika+ApS%2C+Vestergade+75D%2C+5000%2C+Odense+C%2C+Denmark&hl=da,Café Unika," Vestergade 75D, 5000 Odense",5000,Odense C,Café,,4.3,204,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786824+00:00
959179,959179,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cityjump+ApS%2C+T%C3%B8mrervej+9%2C+6710%2C+Esbjerg+V%2C+Denmark&hl=da,CityJump," Tømrervej 9, 6700 Esbjerg",6710,Esbjerg V,Forlystelsespark,,4.2,433,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786829+00:00
979136,979136,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Indian+Bites%2C+Refshalevej+167%2C+1432%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Indian Bites (Reffen)," Refshalevej 167a, 1432 København",1432,København K,Indisk takeaway,,4.5,34,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786840+00:00
111784,111784,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Efess+Pizzabar%2C+Rantzausgade+26%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Efess Pizzabar," Rantzausgade 26, 2200 København",2200,København N,Restaurant,,4.4,91,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786846+00:00
98278,98278,gmaps_scraper,matched,0x46525fd2fb212a7f:0x399599aca550d369,0x46525fd2fb212a7f:0x399599aca550d369,,"https://www.google.com/maps/place/Circle+K/@55.650403,11.7795244,11z/data=!4m10!1m2!2m1!1sCircle+K+Danmark+A%2FS+Butik,+Frederiksborgvej+45,+4000,+Roskilde,+Denmark!3m6!1s0x46525fd2fb212a7f:0x399599aca550d369!8m2!3d55.650403!4d12.084395!15sCkhDaXJjbGUgSyBEYW5tYXJrIEEvUyBCdXRpaywgRnJlZGVyaWtzYm9yZ3ZlaiA0NSwgNDAwMCwgUm9za2lsZGUsIERlbm1hcmsiA4gBAVpGIkRjaXJjbGUgayBkYW5tYXJrIGEgcyBidXRpayBmcmVkZXJpa3Nib3JndmVqIDQ1IDQwMDAgcm9za2lsZGUgZGVubWFya5IBC2dhc19zdGF0aW9umgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJDTW1KaWVXdG5SUkFC4AEA-gEECAAQNw!16s%2Fg%2F1hc223qwj?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Circle K," Frederiksborgvej 45, 4000 Roskilde",4000,Roskilde,Tankstation,,4.0,401,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.786853+00:00
